Country Name,Country Code,Continent,Year,Fertility,Life Expectancy,Population,Circle Size,Circle Color
Afghanistan,AFG,Asia,1960,7.45,32.446,8996967,12.0,#e03c31
Afghanistan,AFG,Asia,1961,7.45,32.962,9169406,12.0,#e03c31
Afghanistan,AFG,Asia,1962,7.45,33.471,9351442,12.0,#e03c31
Afghanistan,AFG,Asia,1963,7.45,33.971,9543200,12.0,#e03c31
Afghanistan,AFG,Asia,1964,7.45,34.463,9744772,12.0,#e03c31
Afghanistan,AFG,Asia,1965,7.45,34.948,9956318,13.0,#e03c31
Afghanistan,AFG,Asia,1966,7.45,35.43,10174840,13.0,#e03c31
Afghanistan,AFG,Asia,1967,7.45,35.914,10399936,13.0,#e03c31
Afghanistan,AFG,Asia,1968,7.45,36.403,10637064,13.0,#e03c31
Afghanistan,AFG,Asia,1969,7.45,36.9,10893772,13.0,#e03c31
Afghanistan,AFG,Asia,1970,7.45,37.409,11173654,13.0,#e03c31
Afghanistan,AFG,Asia,1971,7.45,37.93,11475450,14.0,#e03c31
Afghanistan,AFG,Asia,1972,7.45,38.461,11791222,14.0,#e03c31
Afghanistan,AFG,Asia,1973,7.45,39.003,12108963,14.0,#e03c31
Afghanistan,AFG,Asia,1974,7.45,39.558,12412960,14.0,#e03c31
Afghanistan,AFG,Asia,1975,7.45,40.128,12689164,14.0,#e03c31
Afghanistan,AFG,Asia,1976,7.45,40.715,12943093,14.0,#e03c31
Afghanistan,AFG,Asia,1977,7.45,41.32,13171294,15.0,#e03c31
Afghanistan,AFG,Asia,1978,7.45,41.944,13341199,15.0,#e03c31
Afghanistan,AFG,Asia,1979,7.45,42.585,13411060,15.0,#e03c31
Afghanistan,AFG,Asia,1980,7.45,43.244,13356500,15.0,#e03c31
Afghanistan,AFG,Asia,1981,7.45,43.923,13171679,15.0,#e03c31
Afghanistan,AFG,Asia,1982,7.45,44.617,12882518,14.0,#e03c31
Afghanistan,AFG,Asia,1983,7.45,45.324,12537732,14.0,#e03c31
Afghanistan,AFG,Asia,1984,7.46,46.04,12204306,14.0,#e03c31
Afghanistan,AFG,Asia,1985,7.46,46.761,11938204,14.0,#e03c31
Afghanistan,AFG,Asia,1986,7.46,47.486,11736177,14.0,#e03c31
Afghanistan,AFG,Asia,1987,7.46,48.211,11604538,14.0,#e03c31
Afghanistan,AFG,Asia,1988,7.46,48.93,11618008,14.0,#e03c31
Afghanistan,AFG,Asia,1989,7.46,49.64,11868873,14.0,#e03c31
Afghanistan,AFG,Asia,1990,7.47,50.331,12412311,14.0,#e03c31
Afghanistan,AFG,Asia,1991,7.48,50.999,13299016,15.0,#e03c31
Afghanistan,AFG,Asia,1992,7.5,51.641,14485543,15.0,#e03c31
Afghanistan,AFG,Asia,1993,7.54,52.256,15816601,16.0,#e03c31
Afghanistan,AFG,Asia,1994,7.57,52.842,17075728,17.0,#e03c31
Afghanistan,AFG,Asia,1995,7.61,53.398,18110662,17.0,#e03c31
Afghanistan,AFG,Asia,1996,7.63,53.924,18853444,17.0,#e03c31
Afghanistan,AFG,Asia,1997,7.63,54.424,19357126,18.0,#e03c31
Afghanistan,AFG,Asia,1998,7.61,54.906,19737770,18.0,#e03c31
Afghanistan,AFG,Asia,1999,7.56,55.376,20170847,18.0,#e03c31
Afghanistan,AFG,Asia,2000,7.49,55.841,20779957,18.0,#e03c31
Afghanistan,AFG,Asia,2001,7.39,56.308,21606992,19.0,#e03c31
Afghanistan,AFG,Asia,2002,7.27,56.784,22600774,19.0,#e03c31
Afghanistan,AFG,Asia,2003,7.15,57.271,23680871,19.0,#e03c31
Afghanistan,AFG,Asia,2004,7.02,57.772,24726689,20.0,#e03c31
Afghanistan,AFG,Asia,2005,6.88,58.29,25654274,20.0,#e03c31
Afghanistan,AFG,Asia,2006,6.72,58.826,26433058,21.0,#e03c31
Afghanistan,AFG,Asia,2007,6.55,59.375,27100542,21.0,#e03c31
Afghanistan,AFG,Asia,2008,6.37,59.93,27722281,21.0,#e03c31
Afghanistan,AFG,Asia,2009,6.18,60.484,28394806,21.0,#e03c31
Afghanistan,AFG,Asia,2010,5.98,61.028,29185511,22.0,#e03c31
Afghanistan,AFG,Asia,2011,5.77,61.553,30117411,22.0,#e03c31
Afghanistan,AFG,Asia,2012,5.56,62.054,31161378,22.0,#e03c31
Afghanistan,AFG,Asia,2013,5.36,62.525,32269592,23.0,#e03c31
Afghanistan,AFG,Asia,2014,5.16,62.966,33370804,23.0,#e03c31
Afghanistan,AFG,Asia,2015,4.98,63.377,34413603,23.0,#e03c31
Afghanistan,AFG,Asia,2016,4.8,63.763,35383028,24.0,#e03c31
Afghanistan,AFG,Asia,2017,4.63,64.13,36296111,24.0,#e03c31
Afghanistan,AFG,Asia,2018,4.47,64.486,37171922,24.0,#e03c31
Afghanistan,AFG,Asia,2019,4.32,64.833,38041757,25.0,#e03c31
Afghanistan,AFG,Asia,2020,4.18,65.173,38928341,25.0,#e03c31
Albania,ALB,Europe,1960,6.49,62.283,1608800,5.0,#ff7f11
Albania,ALB,Europe,1961,6.4,63.301,1659800,5.0,#ff7f11
Albania,ALB,Europe,1962,6.28,64.19,1711319,5.0,#ff7f11
Albania,ALB,Europe,1963,6.13,64.914,1762621,5.0,#ff7f11
Albania,ALB,Europe,1964,5.96,65.463,1814135,5.0,#ff7f11
Albania,ALB,Europe,1965,5.77,65.85,1864791,5.0,#ff7f11
Albania,ALB,Europe,1966,5.58,66.11,1914573,6.0,#ff7f11
Albania,ALB,Europe,1967,5.39,66.304,1965598,6.0,#ff7f11
Albania,ALB,Europe,1968,5.22,66.487,2022272,6.0,#ff7f11
Albania,ALB,Europe,1969,5.06,66.689,2081695,6.0,#ff7f11
Albania,ALB,Europe,1970,4.91,66.935,2135479,6.0,#ff7f11
Albania,ALB,Europe,1971,4.78,67.237,2187853,6.0,#ff7f11
Albania,ALB,Europe,1972,4.64,67.582,2243126,6.0,#ff7f11
Albania,ALB,Europe,1973,4.51,67.953,2296752,6.0,#ff7f11
Albania,ALB,Europe,1974,4.37,68.343,2350124,6.0,#ff7f11
Albania,ALB,Europe,1975,4.24,68.736,2404831,6.0,#ff7f11
Albania,ALB,Europe,1976,4.1,69.11,2458526,6.0,#ff7f11
Albania,ALB,Europe,1977,3.97,69.448,2513546,6.0,#ff7f11
Albania,ALB,Europe,1978,3.84,69.742,2566266,6.0,#ff7f11
Albania,ALB,Europe,1979,3.73,69.991,2617832,6.0,#ff7f11
Albania,ALB,Europe,1980,3.62,70.208,2671997,7.0,#ff7f11
