Country,ISO Codes,ISO2,ISO3,Continent
Afghanistan,AF / AFG,AF,AFG,Asia
Albania,AL / ALB,AL,ALB,Europe
Algeria,DZ / DZA,DZ,DZA,Africa
Andorra,AD / AND,AD,AND,Europe
Angola,AO / AGO,AO,AGO,Africa
Antigua and Barbuda,AG / ATG,AG,ATG,North America
Argentina,AR / ARG,AR,ARG,South America
Armenia,AM / ARM,AM,ARM,Asia
Australia,AU / AUS,AU,AUS,Oceania
Austria,AT / AUT,AT,AUT,Europe
Azerbaijan,AZ / AZE,AZ,AZE,Asia
Bahamas,BS / BHS,BS,BHS,North America
Bahrain,BH / BHR,BH,BHR,Asia
Bangladesh,BD / BGD,BD,BGD,Asia
Barbados,BB / BRB,BB,BRB,North America
Belarus,BY / BLR,BY,BLR,Europe
Belgium,BE / BEL,BE,BEL,Europe
Belize,BZ / BLZ,BZ,BLZ,North America
Benin,BJ / BEN,BJ,BEN,Africa
Bhutan,BT / BTN,BT,BTN,Asia
Bolivia,BO / BOL,BO,BOL,South America
Bosnia and Herzegovina,BA / BIH,BA,BIH,Europe
Botswana,BW / BWA,BW,BWA,Africa
Brazil,BR / BRA,BR,BRA,South America
Brunei,BN / BRN,BN,BRN,Asia
Bulgaria,BG / BGR,BG,BGR,Europe
Burkina Faso,BF / BFA,BF,BFA,Africa
Burundi,BI / BDI,BI,BDI,Africa
Cambodia,KH / KHM,KH,KHM,Asia
Cameroon,CM / CMR,CM,CMR,Africa
Canada,CA / CAN,CA,CAN,North America
Central African Republic,CF / CAF,CF,CAF,Africa
Chad,TD / TCD,TD,TCD,Africa
Chile,CL / CHL,CL,CHL,South America
China,CN / CHN,CN,CHN,Asia
Colombia,CO / COL,CO,COL,South America
Comoros,KM / COM,KM,COM,Africa
Costa Rica,CR / CRI,CR,CRI,North America
Croatia,HR / HRV,HR,HRV,Europe
Cuba,CU / CUB,CU,CUB,North America
Cyprus,CY / CYP,CY,CYP,Europe
Denmark,DK / DNK,DK,DNK,Europe
Djibouti,DJ / DJI,DJ,DJI,Africa
Dominica,DM / DMA,DM,DMA,North America
Dominican Republic,DO / DOM,DO,DOM,North America
Ecuador,EC / ECU,EC,ECU,South America
Egypt,EG / EGY,EG,EGY,Africa
El Salvador,SV / SLV,SV,SLV,North America
Equatorial Guinea,GQ / GNQ,GQ,GNQ,Africa
Eritrea,ER / ERI,ER,ERI,Africa
Estonia,EE / EST,EE,EST,Europe
Ethiopia,ET / ETH,ET,ETH,Africa
Fiji,FJ / FJI,FJ,FJI,Oceania
